ID	start_time	pitch	duration	key_signature	time_signature	fermata
0	[8, 12, 20, 24, 30, 32, 36, 42, 44, 48, 56, 60, 68, 72, 76, 84, 92, 96, 100, 104, 108, 114, 116, 120, 128, 132, 140, 144, 152, 156, 168, 176, 180, 188, 192, 200, 204, 210, 212, 216, 224, 228, 236, 240, 244, 252]	[67, 67, 74, 71, 69, 67, 67, 69, 71, 69, 71, 74, 72, 71, 69, 67, 71, 71, 72, 74, 74, 72, 71, 69, 67, 71, 72, 74, 72, 71, 67, 71, 74, 72, 71, 69, 67, 69, 71, 69, 71, 74, 72, 71, 69, 67]	[4, 8, 4, 6, 2, 4, 6, 2, 4, 8, 4, 8, 4, 4, 8, 8, 4, 4, 4, 4, 6, 2, 4, 8, 4, 8, 4, 8, 4, 12, 8, 4, 8, 4, 8, 4, 6, 2, 4, 8, 4, 8, 4, 4, 8, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
1	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 62, 64, 68, 72, 76, 80, 84, 88, 92, 96, 98, 100, 104, 108, 112, 116, 120, 124, 128, 140, 144, 148, 152, 156, 160, 164, 166, 168, 172, 176, 180, 184, 190, 192, 194, 196, 198, 200, 204, 208]	[69, 69, 69, 69, 71, 67, 66, 64, 71, 73, 71, 69, 68, 66, 68, 66, 64, 76, 74, 73, 71, 69, 69, 71, 73, 71, 73, 74, 73, 71, 70, 71, 64, 69, 71, 73, 74, 76, 74, 73, 71, 74, 73, 71, 64, 74, 73, 71, 69, 71, 73, 71, 69]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 12, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 6, 2, 2, 2, 2, 2, 4, 4, 12]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
2	[12, 16, 20, 24, 28, 32, 34, 36, 40, 44, 48, 52, 56, 60, 62, 63, 64, 68, 72, 76, 80, 82, 84, 88, 92, 94, 96, 100, 104, 108, 112, 114, 116, 120, 124, 126, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168]	[71, 72, 71, 69, 76, 76, 74, 72, 71, 74, 72, 71, 69, 71, 72, 74, 72, 71, 69, 69, 71, 69, 67, 66, 64, 66, 67, 69, 71, 67, 69, 71, 72, 71, 72, 71, 69, 68, 69, 69, 76, 72, 74, 76, 74, 72, 71]	[4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 1, 1, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
3	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 54, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 98, 100, 104, 108, 112, 116, 120, 124, 126, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168]	[71, 71, 71, 71, 74, 73, 71, 69, 71, 68, 64, 66, 68, 70, 71, 73, 71, 71, 76, 75, 73, 75, 76, 75, 73, 71, 71, 76, 71, 73, 68, 69, 71, 69, 68, 68, 66, 69, 68, 66, 61, 63, 64]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
4	[12, 16, 20, 22, 24, 26, 28, 32, 34, 36, 40, 44, 48, 52, 56, 60, 62, 64, 66, 68, 72, 76, 80, 84, 88, 90, 92, 96, 100, 104, 108, 110, 112, 116, 120, 124, 128, 132, 136, 140, 142, 144, 148, 152, 154, 156, 160, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216, 220, 222, 224, 228, 232, 236, 240, 244, 248, 254, 256, 260, 262, 264, 268, 270, 272, 280]	[74, 76, 74, 72, 71, 72, 74, 72, 71, 72, 71, 69, 71, 72, 74, 72, 71, 69, 67, 69, 67, 67, 69, 71, 72, 71, 69, 71, 69, 67, 67, 69, 71, 72, 74, 76, 71, 73, 74, 71, 72, 74, 76, 74, 72, 71, 72, 71, 76, 76, 76, 69, 74, 72, 71, 69, 72, 71, 69, 67, 69, 67, 65, 64, 62, 62, 67, 69, 71, 72, 74, 72, 71, 69, 71, 72, 69, 67]	[4, 4, 2, 2, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 6, 2, 4, 2, 2, 4, 2, 2, 8, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
5	[12, 16, 20, 24, 28, 32, 40, 44, 48, 52, 56, 60, 64, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 128]	[65, 69, 67, 69, 70, 72, 69, 74, 72, 70, 69, 67, 69, 72, 74, 76, 77, 76, 74, 72, 69, 70, 69, 67, 67, 65]	[4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
6	[8, 12, 20, 24, 32, 36, 40, 48, 56, 60, 64, 68, 72, 80, 84, 88, 96, 104, 108, 112, 116, 120, 128, 132, 136, 144, 152, 156, 160, 164, 168, 172, 180, 188, 192, 200, 204, 212, 216, 222, 224, 228, 236, 240, 248, 252, 256, 260, 264, 272, 276, 284, 288, 296, 300, 312, 320, 324, 328, 332, 336, 340, 348, 356, 360, 368, 372, 380, 384, 388, 396, 404, 408, 416, 420, 424, 426, 428, 430, 432, 436, 444]	[69, 69, 68, 66, 64, 69, 71, 73, 73, 73, 71, 73, 73, 71, 69, 71, 69, 69, 69, 71, 73, 71, 73, 69, 68, 66, 71, 71, 69, 68, 69, 66, 64, 64, 69, 69, 71, 71, 73, 71, 73, 69, 69, 74, 74, 73, 71, 73, 71, 71, 73, 73, 74, 74, 76, 69, 73, 71, 69, 68, 69, 66, 64, 64, 69, 68, 66, 64, 71, 73, 71, 73, 74, 73, 71, 69, 68, 69, 71, 73, 71, 69]	[4, 8, 4, 8, 4, 4, 8, 8, 4, 4, 4, 4, 8, 4, 4, 8, 8, 4, 4, 4, 4, 8, 4, 4, 8, 8, 4, 4, 4, 4, 4, 8, 8, 4, 8, 4, 8, 4, 6, 2, 4, 8, 4, 8, 4, 4, 4, 4, 8, 4, 8, 4, 8, 4, 12, 8, 4, 4, 4, 4, 4, 8, 8, 4, 8, 4, 8, 4, 4, 8, 8, 4, 8, 4, 4, 2, 2, 2, 2, 4, 8, 8]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
7	[0, 4, 8, 12, 16, 22, 24, 28, 32, 38, 40, 44, 48, 54, 56, 64, 68, 72, 76, 80, 86, 88, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 160, 164, 168, 172, 176, 180, 184, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240, 246, 248, 252, 256, 260, 264, 268, 272, 276, 280, 284, 288, 292, 296, 300, 304, 308, 312, 316]	[72, 72, 70, 68, 67, 65, 65, 65, 68, 70, 72, 72, 70, 68, 68, 68, 70, 70, 68, 67, 65, 65, 72, 72, 73, 73, 70, 70, 72, 72, 68, 68, 73, 73, 72, 72, 70, 67, 68, 70, 68, 67, 67, 65, 77, 77, 75, 75, 74, 74, 72, 72, 72, 72, 73, 72, 70, 68, 68, 68, 68, 68, 73, 73, 70, 70, 75, 75, 72, 72, 77, 77, 76, 76, 77, 77]	[4, 4, 4, 4, 6, 2, 4, 4, 6, 2, 4, 4, 6, 2, 8, 4, 4, 4, 4, 6, 2, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
8	[12, 16, 20, 24, 26, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 72, 76, 80, 84, 88, 92, 96, 98, 100, 104, 108, 112, 116, 120, 122, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 168, 172, 176, 180, 184, 188, 190, 192, 200]	[67, 67, 69, 71, 73, 74, 74, 73, 74, 71, 72, 71, 69, 71, 69, 67, 69, 69, 71, 72, 72, 71, 69, 71, 69, 71, 71, 71, 72, 74, 76, 76, 75, 76, 78, 79, 71, 72, 71, 69, 69, 74, 76, 74, 72, 71, 72, 69, 67]	[4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 2, 2, 8, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
9	[0, 8, 12, 16, 20, 22, 24, 28, 32, 40, 48, 52, 56, 58, 60, 64, 68, 72, 80, 88, 92, 96, 100, 104, 106, 108, 112, 120, 128, 132, 136, 140, 144, 148, 152, 160, 168, 172, 176, 180, 184, 188, 192]	[71, 64, 71, 72, 71, 69, 67, 69, 71, 71, 72, 74, 72, 71, 69, 67, 65, 64, 69, 67, 72, 71, 69, 74, 72, 71, 69, 72, 71, 72, 74, 67, 71, 69, 67, 67, 72, 71, 69, 64, 67, 65, 64]	[8, 4, 4, 4, 2, 2, 4, 4, 8, 8, 4, 4, 2, 2, 4, 4, 4, 8, 8, 4, 4, 4, 4, 2, 2, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
